trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9134743339009529}",30,10,-144.81694717182523,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",1
183,False,"{'a': 0.0005, 'e': 0.9130177108992658}",20,0,-78.87588053809783,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
184,False,"{'a': 0.0005, 'e': 0.9125613161520112}",20,0,-96.28334032627595,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 0.0005, 'e': 0.9121051495450904}",30,0,-73.75086275312493,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
186,False,"{'a': 0.0005, 'e': 0.9116492109644617}",25,0,-109.53462213994911,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
187,False,"{'a': 0.0005, 'e': 0.9111935002961405}",25,0,-54.98830721728581,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
188,False,"{'a': 0.0005, 'e': 0.9107380174261992}",25,0,-119.66159644071791,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
189,False,"{'a': 0.0005, 'e': 0.910282762240767}",25,6,-64.02836334459818,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
190,False,"{'a': 0.0005, 'e': 0.90982773462603}",25,0,-59.708277142224645,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
191,False,"{'a': 0.0005, 'e': 0.9093729344682314}",20,0,-69.78795561175811,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
192,False,"{'a': 0.0005, 'e': 0.9089183616536712}",20,0,-21.941489820438218,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
193,False,"{'a': 0.0005, 'e': 0.9084640160687062}",20,0,-154.60349353820962,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
194,False,"{'a': 0.0005, 'e': 0.9080098975997498}",25,0,-75.75227071248635,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.0005, 'e': 0.9075560061332727}",20,0,-135.62506825094582,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
196,False,"{'a': 0.0005, 'e': 0.9071023415558017}",20,16,7.309914122294088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.0005, 'e': 0.9066489037539209}",25,0,-91.97556595513718,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
198,False,"{'a': 0.0005, 'e': 0.9061956926142708}",25,0,-51.8807163825089,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
199,False,"{'a': 0.0005, 'e': 0.9057427080235485}",25,0,-160.90404616591707,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
200,False,"{'a': 0.0005, 'e': 0.905289949868508}",25,0,-118.47356656401715,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
201,False,"{'a': 0.0005, 'e': 0.9048374180359595}",30,0,-99.07618443110776,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
202,False,"{'a': 0.0005, 'e': 0.9043851124127704}",25,0,-34.5512924367318,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
203,False,"{'a': 0.0005, 'e': 0.9039330328858641}",20,0,-114.01080203149368,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
204,False,"{'a': 0.0005, 'e': 0.9034811793422207}",30,0,-113.48872125871954,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
205,False,"{'a': 0.0005, 'e': 0.9030295516688768}",20,0,-203.93365716122284,"{0: 11, 1: 0, 2: 3, 3: 3, 4: 3}",0
206,False,"{'a': 0.0005, 'e': 0.9025781497529256}",35,10,-76.27896645936869,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",1
207,False,"{'a': 0.0005, 'e': 0.9021269734815165}",25,0,-167.16652491559037,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
208,False,"{'a': 0.0005, 'e': 0.9016760227418554}",30,0,-96.7140751406539,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
209,False,"{'a': 0.0005, 'e': 0.9012252974212047}",20,16,7.714179531786533,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.0005, 'e': 0.9007747974068832}",20,0,-102.44631930710516,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
211,False,"{'a': 0.0005, 'e': 0.9003245225862656}",20,0,-47.901184149730234,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
212,False,"{'a': 0.0005, 'e': 0.8998744728467833}",20,0,-108.01605956146469,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
213,False,"{'a': 0.0005, 'e': 0.899424648075924}",20,0,-114.34270573348334,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
214,False,"{'a': 0.0005, 'e': 0.8989750481612314}",20,0,-101.33434540053686,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
215,False,"{'a': 0.0005, 'e': 0.8985256729903055}",30,0,-115.53416781326655,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
216,False,"{'a': 0.0005, 'e': 0.8980765224508026}",30,0,-115.17520620473256,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
217,False,"{'a': 0.0005, 'e': 0.8976275964304349}",25,4,-140.0338572543222,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 3}",1
218,False,"{'a': 0.0005, 'e': 0.897178894816971}",25,0,-68.32612421040992,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
219,False,"{'a': 0.0005, 'e': 0.8967304174982355}",25,0,-81.6861729765701,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
220,False,"{'a': 0.0005, 'e': 0.896282164362109}",35,0,-125.49905829377283,"{0: 22, 1: 2, 2: 10, 3: 0, 4: 1}",0
221,False,"{'a': 0.0005, 'e': 0.8958341352965282}",20,0,-59.80372881757286,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.0005, 'e': 0.895386330189486}",30,0,-156.6316083400062,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
223,False,"{'a': 0.0005, 'e': 0.894938748929031}",25,0,-186.41107358266171,"{0: 14, 1: 6, 2: 1, 3: 0, 4: 4}",0
224,False,"{'a': 0.0005, 'e': 0.8944913914032678}",25,0,-50.803469323603025,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.0005, 'e': 0.8940442575003572}",25,15,-12.563399722372674,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
226,False,"{'a': 0.0005, 'e': 0.8935973471085157}",20,0,-161.73535178720766,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
227,False,"{'a': 0.0005, 'e': 0.8931506601160155}",25,0,-46.967507804026646,"{0: 14, 1: 8, 2: 3, 3: 0, 4: 0}",0
228,False,"{'a': 0.0005, 'e': 0.892704196411185}",20,0,-69.0303997634539,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.0005, 'e': 0.8922579558824083}",20,0,-73.88898368872651,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
230,False,"{'a': 0.0005, 'e': 0.8918119384181252}",30,0,-106.22489931937142,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
231,False,"{'a': 0.0005, 'e': 0.8913661439068313}",20,0,-92.88034882227657,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
232,False,"{'a': 0.0005, 'e': 0.8909205722370781}",25,0,-75.25964114014351,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.0005, 'e': 0.8904752232974726}",25,0,-71.79710852086981,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
234,False,"{'a': 0.0005, 'e': 0.8900300969766776}",30,0,-76.17339731227413,"{0: 18, 1: 5, 2: 7, 3: 0, 4: 0}",0
235,False,"{'a': 0.0005, 'e': 0.8895851931634113}",20,0,-30.058320257505247,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
236,False,"{'a': 0.0005, 'e': 0.889140511746448}",20,0,-193.94889057041658,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
237,False,"{'a': 0.0005, 'e': 0.8886960526146174}",30,0,-117.65149562405863,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
238,False,"{'a': 0.0005, 'e': 0.8882518156568044}",25,0,-139.847721435515,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
239,False,"{'a': 0.0005, 'e': 0.8878078007619501}",30,0,-130.66032762177497,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
240,False,"{'a': 0.0005, 'e': 0.8873640078190504}",25,0,-134.77902252102294,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
241,False,"{'a': 0.0005, 'e': 0.8869204367171575}",20,0,-144.36622485604067,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
242,False,"{'a': 0.0005, 'e': 0.8864770873453783}",20,0,-90.78921435928231,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.0005, 'e': 0.8860339595928756}",30,12,-40.35968826121825,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
244,False,"{'a': 0.0005, 'e': 0.8855910533488673}",25,0,-122.44269618490407,"{0: 13, 1: 7, 2: 3, 3: 0, 4: 2}",0
245,False,"{'a': 0.0005, 'e': 0.8851483685026271}",20,0,-82.38349834968251,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
246,False,"{'a': 0.0005, 'e': 0.8847059049434836}",20,0,-91.13573811156093,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
247,False,"{'a': 0.0005, 'e': 0.8842636625608209}",25,0,-44.26217750224295,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
248,False,"{'a': 0.0005, 'e': 0.8838216412440785}",30,0,-90.98162914639084,"{0: 17, 1: 4, 2: 9, 3: 0, 4: 0}",0
249,False,"{'a': 0.0005, 'e': 0.8833798408827509}",20,0,-76.21439326570366,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.8829382613663882}",30,0,-50.88153729750687,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
251,False,"{'a': 0.0005, 'e': 0.8824969025845955}",20,2,-48.69286067018702,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
252,False,"{'a': 0.0005, 'e': 0.8820557644270329}",20,0,-118.91506354094922,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
253,False,"{'a': 0.0005, 'e': 0.8816148467834161}",20,0,-126.87715589463346,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
254,False,"{'a': 0.0005, 'e': 0.8811741495435155}",25,16,-3.6667939576327995,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.0005, 'e': 0.880733672597157}",25,0,-127.4877604657822,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
256,False,"{'a': 0.0005, 'e': 0.8802934158342212}",20,0,-96.90050146979934,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
257,False,"{'a': 0.0005, 'e': 0.8798533791446438}",20,3,-63.32918866205514,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
258,False,"{'a': 0.0005, 'e': 0.879413562418416}",20,0,-23.67361046436335,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
259,False,"{'a': 0.0005, 'e': 0.8789739655455832}",20,0,-115.90304477104208,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
260,False,"{'a': 0.0005, 'e': 0.8785345884162464}",30,0,-99.9132642303375,"{0: 21, 1: 5, 2: 1, 3: 2, 4: 1}",0
261,False,"{'a': 0.0005, 'e': 0.8780954309205613}",30,0,-114.63354120687507,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
262,False,"{'a': 0.0005, 'e': 0.8776564929487385}",20,5,-19.062118427854198,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.0005, 'e': 0.8772177743910435}",20,0,-144.36962932728792,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
264,False,"{'a': 0.0005, 'e': 0.8767792751377967}",25,0,-84.2794896884788,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
265,False,"{'a': 0.0005, 'e': 0.8763409950793732}",30,0,-87.03871586841296,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
266,False,"{'a': 0.0005, 'e': 0.8759029341062031}",20,0,-56.32035529825474,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.0005, 'e': 0.8754650921087711}",30,5,-111.15998411331572,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",1
268,False,"{'a': 0.0005, 'e': 0.8750274689776166}",20,0,-48.81709767210719,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
269,False,"{'a': 0.0005, 'e': 0.874590064603334}",20,10,13.121604050640538,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.0005, 'e': 0.8741528788765721}",30,1,-141.2835442168952,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 2}",1
271,False,"{'a': 0.0005, 'e': 0.8737159116880344}",20,0,-76.18509962540588,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
272,False,"{'a': 0.0005, 'e': 0.8732791629284792}",25,0,-17.146323750958256,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
273,False,"{'a': 0.0005, 'e': 0.8728426324887193}",30,1,-62.93181918933069,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 0}",1
274,False,"{'a': 0.0005, 'e': 0.8724063202596221}",30,0,-141.63880551304536,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
275,False,"{'a': 0.0005, 'e': 0.8719702261321094}",20,0,-37.923191170062424,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
276,False,"{'a': 0.0005, 'e': 0.8715343499971578}",25,0,-39.84853697689451,"{0: 16, 1: 7, 2: 2, 3: 0, 4: 0}",0
277,False,"{'a': 0.0005, 'e': 0.8710986917457983}",25,0,-174.3426470581334,"{0: 11, 1: 1, 2: 10, 3: 2, 4: 1}",0
278,False,"{'a': 0.0005, 'e': 0.8706632512691163}",30,0,-148.25758249810983,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
279,False,"{'a': 0.0005, 'e': 0.8702280284582515}",30,0,-169.72507974395666,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 3}",0
280,False,"{'a': 0.0005, 'e': 0.8697930232043986}",20,0,-13.849421478570154,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
281,False,"{'a': 0.0005, 'e': 0.8693582353988059}",20,2,-30.431757736904068,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
282,False,"{'a': 0.0005, 'e': 0.8689236649327765}",20,0,-94.47115845697883,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
283,False,"{'a': 0.0005, 'e': 0.8684893116976679}",25,0,-25.3273958437358,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
284,False,"{'a': 0.0005, 'e': 0.8680551755848918}",25,0,-138.68901768092428,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
285,False,"{'a': 0.0005, 'e': 0.867621256485914}",25,0,-146.2658917298319,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
286,False,"{'a': 0.0005, 'e': 0.8671875542922549}",25,0,-87.39723735653583,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
287,False,"{'a': 0.0005, 'e': 0.8667540688954889}",25,14,-15.62015397058096,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
288,False,"{'a': 0.0005, 'e': 0.8663208001872447}",20,0,-95.07676937997529,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
289,False,"{'a': 0.0005, 'e': 0.865887748059205}",30,0,-107.34404839801415,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
290,False,"{'a': 0.0005, 'e': 0.8654549124031069}",25,0,-86.14658133712864,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
291,False,"{'a': 0.0005, 'e': 0.8650222931107413}",25,0,-91.97946269650085,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
292,False,"{'a': 0.0005, 'e': 0.8645898900739535}",20,0,-96.17111028140141,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
293,False,"{'a': 0.0005, 'e': 0.8641577031846428}",20,0,-12.560330942146713,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
294,False,"{'a': 0.0005, 'e': 0.8637257323347624}",20,11,14.648251992215142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.0005, 'e': 0.8632939774163194}",25,9,-55.56083570630601,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
296,False,"{'a': 0.0005, 'e': 0.8628624383213754}",30,2,-95.06157250043005,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 1}",1
297,False,"{'a': 0.0005, 'e': 0.8624311149420455}",25,0,-84.23967444609931,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.0005, 'e': 0.8620000071704987}",30,0,-219.90977262260813,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
299,False,"{'a': 0.0005, 'e': 0.8615691148989583}",25,0,-65.26991724096418,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
300,False,"{'a': 0.0005, 'e': 0.861138438019701}",20,0,-92.78150894398269,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
301,False,"{'a': 0.0005, 'e': 0.8607079764250578}",30,15,-78.32163973796033,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
302,False,"{'a': 0.0005, 'e': 0.8602777300074131}",20,0,-154.77768610635815,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
303,False,"{'a': 0.0005, 'e': 0.8598476986592055}",25,0,-76.15148508423022,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.0005, 'e': 0.8594178822729269}",35,0,-98.56339765668066,"{0: 23, 1: 5, 2: 6, 3: 0, 4: 1}",0
305,False,"{'a': 0.0005, 'e': 0.8589882807411234}",20,0,-128.20151251871502,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
306,False,"{'a': 0.0005, 'e': 0.8585588939563946}",30,0,-162.76615771271062,"{0: 17, 1: 6, 2: 4, 3: 0, 4: 3}",0
307,False,"{'a': 0.0005, 'e': 0.8581297218113938}",30,0,-96.41393586188325,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
308,False,"{'a': 0.0005, 'e': 0.8577007641988279}",25,0,-5.778471138746959,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
309,False,"{'a': 0.0005, 'e': 0.8572720210114575}",25,0,-62.57244708007365,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
310,False,"{'a': 0.0005, 'e': 0.8568434921420968}",20,0,-121.54953722662134,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
311,False,"{'a': 0.0005, 'e': 0.8564151774836135}",30,0,-93.55583521627389,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.0005, 'e': 0.8559870769289292}",20,0,-53.9163523169083,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
313,False,"{'a': 0.0005, 'e': 0.8555591903710185}",25,0,-47.1392319881717,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
314,False,"{'a': 0.0005, 'e': 0.8551315177029098}",20,0,-44.72770264746352,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
315,False,"{'a': 0.0005, 'e': 0.8547040588176851}",20,0,-12.664413403668442,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
316,False,"{'a': 0.0005, 'e': 0.8542768136084795}",25,0,-23.94019944013501,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
317,False,"{'a': 0.0005, 'e': 0.8538497819684817}",20,0,-121.38332711247014,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
318,False,"{'a': 0.0005, 'e': 0.853422963790934}",20,11,-8.134236957187742,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.0005, 'e': 0.8529963589691315}",20,0,-95.13661696810918,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
320,False,"{'a': 0.0005, 'e': 0.8525699673964233}",20,0,-77.33342451186894,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
321,False,"{'a': 0.0005, 'e': 0.8521437889662113}",30,0,-105.0235232285788,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
322,False,"{'a': 0.0005, 'e': 0.851717823571951}",30,3,-76.36254201205442,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 2}",1
323,False,"{'a': 0.0005, 'e': 0.8512920711071511}",20,0,-75.01708295103951,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.0005, 'e': 0.8508665314653734}",20,0,-144.53733052492143,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
325,False,"{'a': 0.0005, 'e': 0.850441204540233}",20,0,-63.33499335468203,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
326,False,"{'a': 0.0005, 'e': 0.8500160902253981}",25,0,-89.52302250874425,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
327,False,"{'a': 0.0005, 'e': 0.8495911884145902}",25,0,-35.09347534914905,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
328,False,"{'a': 0.0005, 'e': 0.8491664990015839}",25,8,-7.111926424383936,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.0005, 'e': 0.8487420218802068}",30,10,-26.080887766296993,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
330,False,"{'a': 0.0005, 'e': 0.8483177569443394}",20,0,-25.752446831960544,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
331,False,"{'a': 0.0005, 'e': 0.8478937040879159}",20,2,-70.20658988530684,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
332,False,"{'a': 0.0005, 'e': 0.8474698632049227}",30,0,-168.07021920928645,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
333,False,"{'a': 0.0005, 'e': 0.8470462341893996}",20,0,-35.0028859553873,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
334,False,"{'a': 0.0005, 'e': 0.8466228169354396}",30,0,-142.79757084100697,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
335,False,"{'a': 0.0005, 'e': 0.8461996113371882}",25,0,-85.02419469404481,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
336,False,"{'a': 0.0005, 'e': 0.8457766172888441}",25,0,-75.04109633353276,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
337,False,"{'a': 0.0005, 'e': 0.8453538346846587}",25,1,-103.34876517730295,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 1}",1
338,False,"{'a': 0.0005, 'e': 0.8449312634189364}",25,4,-105.89069839158941,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 2}",1
339,False,"{'a': 0.0005, 'e': 0.8445089033860343}",25,0,-96.48224005519964,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
340,False,"{'a': 0.0005, 'e': 0.8440867544803625}",25,0,-112.79926099906207,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
341,False,"{'a': 0.0005, 'e': 0.8436648165963837}",25,5,-32.783760394842886,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
342,False,"{'a': 0.0005, 'e': 0.8432430896286134}",25,0,-137.7999609124103,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
343,False,"{'a': 0.0005, 'e': 0.8428215734716199}",30,0,-88.59304971933436,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
344,False,"{'a': 0.0005, 'e': 0.8424002680200242}",35,12,-33.15355765935137,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
345,False,"{'a': 0.0005, 'e': 0.8419791731684999}",25,0,-148.7620815894469,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
346,False,"{'a': 0.0005, 'e': 0.8415582888117732}",20,0,-40.25895432303137,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
347,False,"{'a': 0.0005, 'e': 0.8411376148446232}",20,11,-20.052165060311893,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.0005, 'e': 0.8407171511618812}",20,0,-111.7292315353601,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
349,False,"{'a': 0.0005, 'e': 0.8402968976584314}",20,0,-53.37783466847469,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
350,False,"{'a': 0.0005, 'e': 0.8398768542292104}",25,0,-130.57441237757521,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
351,False,"{'a': 0.0005, 'e': 0.8394570207692074}",25,11,-17.355291055031536,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.0005, 'e': 0.8390373971734638}",25,0,-98.98594872326552,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
353,False,"{'a': 0.0005, 'e': 0.838617983337074}",20,0,-42.55758053343753,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
354,False,"{'a': 0.0005, 'e': 0.8381987791551844}",20,0,-55.38816945595036,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
355,False,"{'a': 0.0005, 'e': 0.8377797845229938}",35,4,-121.33722423163009,"{0: 17, 1: 7, 2: 5, 3: 1, 4: 1}",1
356,False,"{'a': 0.0005, 'e': 0.8373609993357539}",20,0,-65.35286283548211,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.0005, 'e': 0.8369424234887681}",20,0,-94.03640686586951,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
358,False,"{'a': 0.0005, 'e': 0.8365240568773925}",30,0,-109.3988900928533,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
359,False,"{'a': 0.0005, 'e': 0.8361058993970355}",20,7,-3.3636431620657348,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.0005, 'e': 0.8356879509431577}",20,14,-4.6045616809410035,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.0005, 'e': 0.835270211411272}",30,5,-5.767919707510941,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
362,False,"{'a': 0.0005, 'e': 0.8348526806969435}",25,0,-102.23071870094465,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
